Rk,Gtm,Date,,Opp,Type,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,school_slug,season,scraped_at
30,30,2025-03-05,@,Boston College,REG (Conf),W,78,69,,29,58,.500,8,20,.400,21,38,.553,.569,12,16,.750,12,28,40,11,5,4,13,16,25,60,.417,6,18,.333,19,42,.452,.467,13,18,.722,7,17,24,11,8,4,7,14,clemson,2025,2025-12-27 22:49:32
31,31,2025-03-08,,Virginia Tech,REG (Conf),W,65,47,,27,61,.443,3,20,.150,24,41,.585,.467,8,13,.615,14,20,34,11,15,3,9,6,19,46,.413,8,25,.320,11,21,.524,.500,1,4,.250,7,20,27,9,7,2,20,14,clemson,2025,2025-12-27 22:49:32
32,32,2025-03-13,N,SMU,CTOURN,W,57,54,,18,47,.383,4,21,.190,14,26,.538,.426,17,23,.739,7,19,26,8,6,4,15,15,22,55,.400,1,14,.071,21,41,.512,.409,9,13,.692,7,23,30,9,9,3,11,17,clemson,2025,2025-12-27 22:49:32
33,33,2025-03-14,N,Louisville,CTOURN,L,73,76,,27,69,.391,5,16,.313,22,53,.415,.428,14,17,.824,12,21,33,8,10,2,9,22,24,55,.436,6,22,.273,18,33,.545,.491,22,27,.815,9,25,34,12,7,5,13,19,clemson,2025,2025-12-27 22:49:32
34,34,2025-03-20,N,McNeese State,ROUND-64,L,67,69,,21,57,.368,9,30,.300,12,27,.444,.447,16,19,.842,12,22,34,9,5,0,13,16,27,62,.435,4,19,.211,23,43,.535,.468,11,22,.500,16,22,38,12,7,6,10,19,clemson,2025,2025-12-27 22:49:32
1,1,2024-11-04,@,Michigan,REG (Non-Conf),L,53,101,,21,70,.300,2,19,.105,19,51,.373,.314,9,11,.818,18,13,31,5,10,4,20,21,39,57,.684,10,18,.556,29,39,.744,.772,13,22,.591,6,22,28,22,11,8,16,16,cleveland-state,2025,2025-12-27 22:49:35
2,2,2024-11-06,,Baldwin-Wallace,REG (Non-Conf),W,91,53,,37,65,.569,3,11,.273,34,54,.630,.592,14,19,.737,12,27,39,11,13,9,11,22,16,48,.333,8,19,.421,8,29,.276,.417,13,23,.565,5,16,21,8,6,2,19,14,cleveland-state,2025,2025-12-27 22:49:35
3,3,2024-11-09,@,Kansas State,REG (Non-Conf),L,64,77,,23,60,.383,6,18,.333,17,42,.405,.433,12,16,.750,16,13,29,12,13,3,17,20,26,45,.578,10,19,.526,16,26,.615,.689,15,26,.577,5,13,18,16,12,6,19,17,cleveland-state,2025,2025-12-27 22:49:35
4,4,2024-11-12,@,Valparaiso,REG (Non-Conf),W,75,67,,30,58,.517,5,14,.357,25,44,.568,.560,10,13,.769,8,20,28,15,7,6,15,19,22,54,.407,4,19,.211,18,35,.514,.444,19,24,.792,9,16,25,8,7,2,13,14,cleveland-state,2025,2025-12-27 22:49:35
5,5,2024-11-16,,Eastern Michigan,REG (Non-Conf),W,71,63,,27,52,.519,5,14,.357,22,38,.579,.567,12,18,.667,8,21,29,13,6,6,13,17,23,56,.411,7,20,.350,16,36,.444,.473,10,14,.714,9,16,25,12,8,4,16,17,cleveland-state,2025,2025-12-27 22:49:35
6,6,2024-11-19,@,Minnesota,REG (Non-Conf),L,47,58,,19,54,.352,5,20,.250,14,34,.412,.398,4,4,1.000,5,23,28,11,9,4,15,17,20,52,.385,3,15,.200,17,37,.459,.413,15,19,.789,7,27,34,13,6,6,14,9,cleveland-state,2025,2025-12-27 22:49:35
7,7,2024-11-23,,Kent State,REG (Non-Conf),L,52,68,,15,50,.300,3,20,.150,12,30,.400,.330,19,28,.679,10,16,26,7,9,4,13,16,23,51,.451,11,22,.500,12,29,.414,.559,11,13,.846,9,26,35,13,10,7,16,22,cleveland-state,2025,2025-12-27 22:49:35
8,8,2024-11-26,,NJIT,REG (Non-Conf),W,56,53,,20,52,.385,0,13,.000,20,39,.513,.385,16,24,.667,10,18,28,6,6,5,12,15,17,49,.347,5,20,.250,12,29,.414,.398,14,15,.933,7,20,27,12,7,6,17,21,cleveland-state,2025,2025-12-27 22:49:35
9,9,2024-11-29,,Morehead State,REG (Non-Conf),L,69,71,,21,53,.396,4,17,.235,17,36,.472,.434,23,30,.767,10,20,30,6,9,5,10,18,22,41,.537,7,18,.389,15,23,.652,.622,20,31,.645,5,23,28,12,8,2,16,20,cleveland-state,2025,2025-12-27 22:49:35
10,10,2024-12-05,@,Milwaukee,REG (Conf),L,67,79,,27,57,.474,5,15,.333,22,42,.524,.518,8,12,.667,8,15,23,11,11,3,12,26,23,52,.442,5,21,.238,18,31,.581,.490,28,37,.757,18,19,37,13,7,6,12,13,cleveland-state,2025,2025-12-27 22:49:35
11,11,2024-12-07,@,Green Bay,REG (Conf),W,83,61,,27,56,.482,10,23,.435,17,33,.515,.571,19,21,.905,8,23,31,17,13,6,13,22,19,46,.413,6,19,.316,13,27,.481,.478,17,21,.810,6,18,24,14,7,5,19,16,cleveland-state,2025,2025-12-27 22:49:35
12,12,2024-12-14,,Brescia,REG (Non-Conf),W,103,37,,39,80,.488,15,38,.395,24,42,.571,.581,10,16,.625,21,24,45,22,21,5,6,14,11,49,.224,2,13,.154,9,36,.250,.245,13,15,.867,9,17,26,5,4,2,27,16,cleveland-state,2025,2025-12-27 22:49:35
13,13,2024-12-19,,Oakland,REG (Conf),W,92,75,,34,69,.493,11,23,.478,23,46,.500,.572,13,16,.813,12,18,30,21,7,2,3,15,28,59,.475,13,31,.419,15,28,.536,.585,6,12,.500,12,18,30,19,2,5,14,18,cleveland-state,2025,2025-12-27 22:49:35
14,14,2024-12-22,,Midway,REG (Non-Conf),W,116,60,,43,79,.544,12,26,.462,31,53,.585,.620,18,21,.857,13,36,49,28,13,9,6,14,23,67,.343,8,25,.320,15,42,.357,.403,6,13,.462,9,21,30,12,2,3,18,14,cleveland-state,2025,2025-12-27 22:49:35
15,15,2024-12-29,,Wright State,REG (Conf),W,78,64,,28,57,.491,9,18,.500,19,39,.487,.570,13,19,.684,7,24,31,17,6,3,8,13,26,58,.448,5,23,.217,21,35,.600,.491,7,12,.583,7,18,25,11,6,6,9,15,cleveland-state,2025,2025-12-27 22:49:35
16,16,2025-01-04,,IU Indy,REG (Conf),W,67,61,,23,54,.426,6,20,.300,17,34,.500,.481,15,24,.625,10,20,30,13,8,4,6,16,19,53,.358,10,28,.357,9,25,.360,.453,13,18,.722,13,22,35,11,3,5,13,19,cleveland-state,2025,2025-12-27 22:49:35
17,17,2025-01-08,@,Robert Morris,REG (Conf),W,80,69,,30,63,.476,8,17,.471,22,46,.478,.540,12,18,.667,13,17,30,18,9,2,14,22,24,51,.471,7,19,.368,17,32,.531,.539,14,23,.609,10,21,31,15,8,8,18,19,cleveland-state,2025,2025-12-27 22:49:35
18,18,2025-01-11,@,Youngstown State,REG (Conf),W,80,72,,29,59,.492,11,22,.500,18,37,.486,.585,11,16,.688,8,24,32,18,8,3,7,17,22,55,.400,13,31,.419,9,24,.375,.518,15,16,.938,4,19,23,16,4,3,12,16,cleveland-state,2025,2025-12-27 22:49:35
19,19,2025-01-15,,Northern Kentucky,REG (Conf),W,76,58,,30,62,.484,5,14,.357,25,48,.521,.524,11,14,.786,12,17,29,14,8,5,10,16,22,55,.400,5,18,.278,17,37,.459,.445,9,13,.692,10,15,25,13,6,5,17,10,cleveland-state,2025,2025-12-27 22:49:35
20,20,2025-01-19,@,IU Indy,REG (Conf),W,73,62,,26,55,.473,5,22,.227,21,33,.636,.518,16,19,.842,8,18,26,19,8,4,10,20,17,45,.378,9,25,.360,8,20,.400,.478,19,30,.633,8,18,26,10,7,1,13,17,cleveland-state,2025,2025-12-27 22:49:35
21,21,2025-01-22,,Detroit Mercy,REG (Conf),W,65,50,,24,60,.400,4,24,.167,20,36,.556,.433,13,22,.591,12,21,33,13,7,5,8,11,21,52,.404,2,11,.182,19,41,.463,.423,6,9,.667,9,24,33,7,2,3,13,17,cleveland-state,2025,2025-12-27 22:49:35
22,22,2025-01-25,,Green Bay,REG (Conf),W,81,66,,28,57,.491,9,21,.429,19,36,.528,.570,16,30,.533,12,24,36,16,7,8,8,17,23,55,.418,7,23,.304,16,32,.500,.482,13,15,.867,4,18,22,13,5,3,10,24,cleveland-state,2025,2025-12-27 22:49:35
23,23,2025-01-30,@,Purdue Fort Wayne,REG (Conf),W,68,58,,23,49,.469,8,19,.421,15,30,.500,.551,14,19,.737,8,34,42,10,5,3,13,17,23,65,.354,5,32,.156,18,33,.545,.392,7,15,.467,11,16,27,11,11,3,6,15,cleveland-state,2025,2025-12-27 22:49:35
24,24,2025-02-05,@,Northern Kentucky,REG (Conf),L,75,85,,27,59,.458,10,24,.417,17,35,.486,.542,11,15,.733,9,18,27,16,5,2,12,19,31,61,.508,9,23,.391,22,38,.579,.582,14,20,.700,12,22,34,14,9,2,8,15,cleveland-state,2025,2025-12-27 22:49:35
25,25,2025-02-08,,Milwaukee,REG (Conf),W,77,60,,26,61,.426,6,18,.333,20,43,.465,.475,19,24,.792,14,18,32,11,8,8,14,24,18,44,.409,3,12,.250,15,32,.469,.443,21,28,.750,7,22,29,9,7,1,24,20,cleveland-state,2025,2025-12-27 22:49:35
26,26,2025-02-12,,Robert Morris,REG (Conf),L,59,68,,25,57,.439,2,16,.125,23,41,.561,.456,7,11,.636,7,21,28,13,5,8,11,13,24,62,.387,8,26,.308,16,36,.444,.452,12,14,.857,12,21,33,17,8,2,10,10,cleveland-state,2025,2025-12-27 22:49:35
27,27,2025-02-16,,Youngstown State,REG (Conf),L,60,68,,22,62,.355,3,20,.150,19,42,.452,.379,13,19,.684,13,13,26,10,5,2,11,19,21,45,.467,6,14,.429,15,31,.484,.533,20,26,.769,10,23,33,10,6,3,17,18,cleveland-state,2025,2025-12-27 22:49:35
28,28,2025-02-21,@,Detroit Mercy,REG (Conf),W,73,65,,23,57,.404,9,20,.450,14,37,.378,.482,18,23,.783,8,19,27,14,10,4,10,18,22,52,.423,5,16,.313,17,36,.472,.471,16,22,.727,10,24,34,8,5,4,14,19,cleveland-state,2025,2025-12-27 22:49:35
29,29,2025-02-23,@,Oakland,REG (Conf),L,86,91,OT,33,74,.446,11,32,.344,22,42,.524,.520,9,13,.692,7,22,29,18,8,6,5,25,28,61,.459,8,23,.348,20,38,.526,.525,27,38,.711,8,31,39,20,1,0,10,13,cleveland-state,2025,2025-12-27 22:49:35
30,30,2025-02-27,@,Wright State,REG (Conf),L,76,82,,33,57,.579,7,18,.389,26,39,.667,.640,3,4,.750,9,16,25,20,9,3,15,16,28,49,.571,12,21,.571,16,28,.571,.694,14,19,.737,7,11,18,16,7,3,12,7,cleveland-state,2025,2025-12-27 22:49:35
31,31,2025-03-01,,Purdue Fort Wayne,REG (Conf),W,68,57,,24,57,.421,6,23,.261,18,34,.529,.474,14,20,.700,10,25,35,12,9,2,9,16,20,44,.455,8,21,.381,12,23,.522,.545,9,16,.563,3,25,28,11,5,0,15,18,cleveland-state,2025,2025-12-27 22:49:35
32,32,2025-03-06,,Northern Kentucky,CTOURN,W,68,63,,24,53,.453,1,10,.100,23,43,.535,.462,19,22,.864,10,20,30,10,9,8,12,16,22,64,.344,10,27,.370,12,37,.324,.422,9,12,.750,16,16,32,12,7,3,15,18,cleveland-state,2025,2025-12-27 22:49:35
33,33,2025-03-10,N,Youngstown State,CTOURN,L,54,56,,19,46,.413,8,12,.667,11,34,.324,.500,8,12,.667,6,20,26,12,7,5,15,19,18,50,.360,8,25,.320,10,25,.400,.440,12,23,.522,12,20,32,11,10,4,11,12,cleveland-state,2025,2025-12-27 22:49:35
34,34,2025-03-24,N,Queens (NC),CBI,W,88,73,,37,61,.607,6,15,.400,31,46,.674,.656,8,9,.889,8,20,28,17,11,2,13,23,23,45,.511,4,12,.333,19,33,.576,.556,23,34,.676,5,13,18,13,6,5,15,9,cleveland-state,2025,2025-12-27 22:49:35
35,35,2025-03-25,N,Florida Gulf Coast,CBI,W,72,65,,23,61,.377,6,16,.375,17,45,.378,.426,20,23,.870,14,20,34,8,8,5,8,10,26,57,.456,5,16,.313,21,41,.512,.500,8,14,.571,12,25,37,11,6,2,12,18,cleveland-state,2025,2025-12-27 22:49:35
36,36,2025-03-26,N,Illinois State,CBI,L,68,79,,25,60,.417,5,20,.250,20,40,.500,.458,13,19,.684,10,17,27,6,4,3,7,18,26,47,.553,11,21,.524,15,26,.577,.670,16,23,.696,5,24,29,14,4,4,9,18,cleveland-state,2025,2025-12-27 22:49:35
1,1,2024-11-04,,Western Michigan,REG (Non-Conf),W,60,56,,22,47,.468,6,20,.300,16,27,.593,.532,10,15,.667,3,30,33,13,4,3,9,22,18,52,.346,3,15,.200,15,37,.405,.375,17,28,.607,8,23,31,5,7,2,8,16,coastal-carolina,2025,2025-12-27 22:49:38
2,2,2024-11-09,@,East Carolina,REG (Non-Conf),L,59,63,,20,59,.339,8,22,.364,12,37,.324,.407,11,18,.611,10,23,33,11,2,1,4,30,17,51,.333,4,19,.211,13,32,.406,.373,25,40,.625,14,26,40,7,2,7,4,19,coastal-carolina,2025,2025-12-27 22:49:38
3,3,2024-11-13,@,NC State,REG (Non-Conf),L,70,82,,23,51,.451,5,18,.278,18,33,.545,.500,19,20,.950,8,19,27,8,4,4,13,26,27,57,.474,0,10,.000,27,47,.574,.474,28,35,.800,10,17,27,11,8,3,10,21,coastal-carolina,2025,2025-12-27 22:49:38
4,4,2024-11-17,,Jacksonville State,REG (Non-Conf),L,53,71,,19,53,.358,8,23,.348,11,30,.367,.434,7,14,.500,4,21,25,10,1,1,5,11,28,54,.519,6,17,.353,22,37,.595,.574,9,12,.750,4,31,35,9,2,5,3,12,coastal-carolina,2025,2025-12-27 22:49:38
5,5,2024-11-22,N,IU Indy,REG (Non-Conf),W,71,57,,27,48,.563,10,24,.417,17,24,.708,.667,7,11,.636,5,26,31,15,2,0,10,17,19,52,.365,7,27,.259,12,25,.480,.433,12,17,.706,5,14,19,5,4,2,6,15,coastal-carolina,2025,2025-12-27 22:49:38
6,6,2024-11-23,@,Alabama A&M,REG (Non-Conf),L,70,77,,21,52,.404,9,23,.391,12,29,.414,.490,19,29,.655,14,24,38,12,5,0,13,24,24,56,.429,7,16,.438,17,40,.425,.491,22,31,.710,11,22,33,10,6,2,11,25,coastal-carolina,2025,2025-12-27 22:49:38
7,7,2024-11-30,,USC Upstate,REG (Non-Conf),W,73,51,,29,55,.527,9,21,.429,20,34,.588,.609,6,10,.600,5,36,41,14,3,0,13,12,21,63,.333,0,16,.000,21,47,.447,.333,9,12,.750,6,21,27,4,10,4,4,9,coastal-carolina,2025,2025-12-27 22:49:38
8,8,2024-12-04,@,Campbell,REG (Non-Conf),W,58,57,,22,48,.458,5,14,.357,17,34,.500,.510,9,19,.474,4,29,33,17,5,1,12,21,16,50,.320,5,22,.227,11,28,.393,.370,20,27,.741,5,24,29,8,6,3,9,18,coastal-carolina,2025,2025-12-27 22:49:38
9,9,2024-12-07,@,Winthrop,REG (Non-Conf),L,89,96,,29,54,.537,10,23,.435,19,31,.613,.630,21,29,.724,5,20,25,12,2,2,12,29,29,53,.547,7,17,.412,22,36,.611,.613,31,40,.775,4,18,22,11,7,2,5,21,coastal-carolina,2025,2025-12-27 22:49:38
10,10,2024-12-11,,Southern Virginia,REG (Non-Conf),W,82,57,,26,54,.481,11,25,.440,15,29,.517,.583,19,24,.792,6,25,31,14,9,3,11,17,20,51,.392,1,16,.063,19,35,.543,.402,16,21,.762,8,23,31,8,10,3,15,20,coastal-carolina,2025,2025-12-27 22:49:38
11,11,2024-12-17,@,North Carolina A&T,REG (Non-Conf),W,73,68,,26,58,.448,3,19,.158,23,39,.590,.474,18,23,.783,8,30,38,8,3,3,8,12,26,67,.388,5,15,.333,21,52,.404,.425,11,14,.786,8,23,31,9,3,3,6,21,coastal-carolina,2025,2025-12-27 22:49:38
12,12,2024-12-21,@,Arkansas State,REG (Conf),L,67,97,,24,66,.364,6,21,.286,18,45,.400,.409,13,19,.684,19,23,42,8,3,0,10,12,33,60,.550,16,30,.533,17,30,.567,.683,15,19,.789,7,25,32,20,8,6,5,21,coastal-carolina,2025,2025-12-27 22:49:38
13,13,2024-12-29,,Warner,REG (Non-Conf),W,75,53,,27,62,.435,8,32,.250,19,30,.633,.500,13,15,.867,16,37,53,15,3,2,14,14,19,62,.306,6,26,.231,13,36,.361,.355,9,13,.692,5,17,22,11,11,2,6,15,coastal-carolina,2025,2025-12-27 22:49:38
14,14,2025-01-02,,Louisiana,REG (Conf),L,68,71,,22,47,.468,6,20,.300,16,27,.593,.532,18,21,.857,5,19,24,12,4,1,13,15,25,54,.463,5,20,.250,20,34,.588,.509,16,20,.800,5,19,24,8,13,3,7,18,coastal-carolina,2025,2025-12-27 22:49:38
15,15,2025-01-04,,Louisiana–Monroe,REG (Conf),W,70,51,,24,53,.453,7,27,.259,17,26,.654,.519,15,18,.833,8,31,39,11,0,1,10,10,19,55,.345,10,27,.370,9,28,.321,.436,3,7,.429,3,22,25,11,6,0,8,18,coastal-carolina,2025,2025-12-27 22:49:38
16,16,2025-01-08,@,Appalachian State,REG (Conf),L,51,74,,18,52,.346,6,23,.261,12,29,.414,.404,9,12,.750,9,22,31,6,4,1,10,13,25,56,.446,10,23,.435,15,33,.455,.536,14,20,.700,12,24,36,18,7,3,6,14,coastal-carolina,2025,2025-12-27 22:49:38
17,17,2025-01-11,@,Georgia State,REG (Conf),L,74,79,,30,63,.476,10,24,.417,20,39,.513,.556,4,8,.500,8,18,26,19,8,2,7,15,29,60,.483,6,13,.462,23,47,.489,.533,15,17,.882,9,21,30,12,5,2,10,9,coastal-carolina,2025,2025-12-27 22:49:38
18,18,2025-01-16,,Georgia Southern,REG (Conf),L,87,88,OT,29,59,.492,11,23,.478,18,36,.500,.585,18,30,.600,10,25,35,16,7,1,13,23,30,63,.476,8,23,.348,22,40,.550,.540,20,28,.714,13,24,37,9,10,7,13,24,coastal-carolina,2025,2025-12-27 22:49:38
19,19,2025-01-18,,Marshall,REG (Conf),L,64,77,,21,53,.396,4,14,.286,17,39,.436,.434,18,25,.720,9,23,32,8,3,3,12,20,27,61,.443,8,20,.400,19,41,.463,.508,15,21,.714,13,24,37,13,4,6,6,23,coastal-carolina,2025,2025-12-27 22:49:38
20,20,2025-01-23,@,Georgia Southern,REG (Conf),L,58,85,,19,50,.380,7,20,.350,12,30,.400,.450,13,19,.684,5,21,26,9,4,4,17,15,32,70,.457,11,27,.407,21,43,.488,.536,10,13,.769,12,27,39,18,14,7,9,17,coastal-carolina,2025,2025-12-27 22:49:38
21,21,2025-01-25,@,Old Dominion,REG (Conf),L,52,74,,15,54,.278,6,25,.240,9,29,.310,.333,16,23,.696,12,23,35,5,3,0,9,14,31,63,.492,2,15,.133,29,48,.604,.508,10,13,.769,12,29,41,15,5,5,7,19,coastal-carolina,2025,2025-12-27 22:49:38
22,22,2025-01-30,@,James Madison,REG (Conf),L,64,73,,20,47,.426,7,15,.467,13,32,.406,.500,17,23,.739,4,26,30,5,1,2,5,20,24,59,.407,7,26,.269,17,33,.515,.466,18,22,.818,10,20,30,6,2,1,2,18,coastal-carolina,2025,2025-12-27 22:49:38
23,23,2025-02-01,@,Marshall,REG (Conf),L,62,67,,27,50,.540,3,10,.300,24,40,.600,.570,5,9,.556,9,24,33,10,2,1,14,22,25,60,.417,4,17,.235,21,43,.488,.450,13,19,.684,10,16,26,10,7,5,6,18,coastal-carolina,2025,2025-12-27 22:49:38
24,24,2025-02-05,,South Alabama,REG (Conf),L,59,84,,19,48,.396,15,38,.395,4,10,.400,.552,6,12,.500,6,18,24,16,4,2,7,10,33,59,.559,15,28,.536,18,31,.581,.686,3,3,1.000,8,25,33,19,5,1,5,12,coastal-carolina,2025,2025-12-27 22:49:38
25,25,2025-02-08,@,Bowling Green,REG (Non-Conf),L,53,67,,21,58,.362,4,20,.200,17,38,.447,.397,7,8,.875,10,32,42,10,6,2,17,13,23,59,.390,10,24,.417,13,35,.371,.475,11,13,.846,4,25,29,16,11,3,10,13,coastal-carolina,2025,2025-12-27 22:49:38
26,26,2025-02-13,,Appalachian State,REG (Conf),L,46,64,,16,53,.302,6,15,.400,10,38,.263,.358,8,13,.615,9,20,29,10,0,1,8,19,19,49,.388,6,17,.353,13,32,.406,.449,20,26,.769,9,30,39,7,6,5,4,10,coastal-carolina,2025,2025-12-27 22:49:38
27,27,2025-02-15,,James Madison,REG (Conf),L,73,74,,26,53,.491,7,14,.500,19,39,.487,.557,14,19,.737,10,21,31,11,0,2,11,20,24,54,.444,6,25,.240,18,29,.621,.500,20,25,.800,11,19,30,6,8,6,8,19,coastal-carolina,2025,2025-12-27 22:49:38
28,28,2025-02-20,@,Southern Mississippi,REG (Conf),W,87,78,,28,56,.500,9,21,.429,19,35,.543,.580,22,34,.647,6,33,39,17,4,1,13,25,24,59,.407,5,18,.278,19,41,.463,.449,25,42,.595,7,22,29,7,10,1,8,24,coastal-carolina,2025,2025-12-27 22:49:38
29,29,2025-02-22,@,Troy,REG (Conf),L,66,83,,23,56,.411,9,24,.375,14,32,.438,.491,11,15,.733,11,18,29,11,4,2,9,15,29,55,.527,12,32,.375,17,23,.739,.636,13,19,.684,10,22,32,16,7,3,9,12,coastal-carolina,2025,2025-12-27 22:49:38
30,30,2025-02-26,,Georgia State,REG (Conf),W,80,74,,29,61,.475,9,20,.450,20,41,.488,.549,13,16,.813,10,21,31,11,1,2,3,16,26,68,.382,7,27,.259,19,41,.463,.434,15,18,.833,17,22,39,7,2,1,3,16,coastal-carolina,2025,2025-12-27 22:49:38
31,31,2025-02-28,,Old Dominion,REG (Conf),L,59,61,,19,54,.352,9,25,.360,10,29,.345,.435,12,15,.800,9,32,41,10,2,2,14,18,18,61,.295,8,22,.364,10,39,.256,.361,17,23,.739,13,25,38,7,8,4,6,15,coastal-carolina,2025,2025-12-27 22:49:38
32,32,2025-03-04,N,Southern Mississippi,CTOURN,L,63,66,,19,54,.352,6,26,.231,13,28,.464,.407,19,28,.679,10,26,36,13,2,3,9,16,23,62,.371,6,25,.240,17,37,.459,.419,14,19,.737,12,22,34,11,5,4,3,21,coastal-carolina,2025,2025-12-27 22:49:38
1,1,2024-11-05,,SUNY Canton,REG (Non-Conf),W,95,62,,35,67,.522,11,33,.333,24,34,.706,.604,14,20,.700,10,28,38,20,6,3,11,20,20,52,.385,4,11,.364,16,41,.390,.423,18,22,.818,1,19,20,7,3,0,13,18,colgate,2025,2025-12-27 22:49:40
2,2,2024-11-09,@,Drexel,REG (Non-Conf),L,56,73,,20,60,.333,4,25,.160,16,35,.457,.367,12,15,.800,5,20,25,9,8,3,5,14,24,56,.429,13,30,.433,11,26,.423,.545,12,15,.800,8,32,40,15,5,9,10,13,colgate,2025,2025-12-27 22:49:40
3,3,2024-11-12,@,Syracuse,REG (Non-Conf),L,72,74,,28,64,.438,10,27,.370,18,37,.486,.516,6,11,.545,4,26,30,13,6,3,6,15,31,70,.443,8,23,.348,23,47,.489,.500,4,8,.500,10,32,42,19,2,5,7,9,colgate,2025,2025-12-27 22:49:40
4,4,2024-11-18,@,NC State,REG (Non-Conf),L,49,72,,21,63,.333,5,26,.192,16,37,.432,.373,2,5,.400,7,25,32,15,8,3,14,18,24,54,.444,3,14,.214,21,40,.525,.472,21,26,.808,5,33,38,10,8,7,12,15,colgate,2025,2025-12-27 22:49:40
5,5,2024-11-22,@,Harvard,REG (Non-Conf),L,67,78,,27,58,.466,13,32,.406,14,26,.538,.578,0,0,,4,22,26,13,5,2,12,11,29,59,.492,11,29,.379,18,30,.600,.585,9,11,.818,6,26,32,19,10,3,9,8,colgate,2025,2025-12-27 22:49:40
6,6,2024-11-27,@,UNC Wilmington,REG (Non-Conf),W,72,59,,27,54,.500,11,28,.393,16,26,.615,.602,7,9,.778,9,23,32,13,3,4,12,14,21,61,.344,7,24,.292,14,37,.378,.402,10,15,.667,15,18,33,11,6,3,10,11,colgate,2025,2025-12-27 22:49:40
7,7,2024-11-29,N,Appalachian State,REG (Non-Conf),L,50,72,,20,53,.377,8,27,.296,12,26,.462,.453,2,5,.400,7,18,25,13,4,0,10,13,30,56,.536,10,26,.385,20,30,.667,.625,2,5,.400,8,27,35,18,5,2,7,10,colgate,2025,2025-12-27 22:49:40
8,8,2024-11-30,N,Sam Houston State,REG (Non-Conf),L,78,82,,30,56,.536,12,32,.375,18,24,.750,.643,6,10,.600,9,18,27,15,4,2,13,18,28,54,.519,6,16,.375,22,38,.579,.574,20,24,.833,8,18,26,11,8,0,8,16,colgate,2025,2025-12-27 22:49:40
9,9,2024-12-04,,Cornell,REG (Non-Conf),L,57,84,,24,56,.429,5,20,.250,19,36,.528,.473,4,5,.800,5,20,25,14,7,0,13,10,33,57,.579,13,27,.481,20,30,.667,.693,5,7,.714,4,24,28,26,7,2,11,10,colgate,2025,2025-12-27 22:49:40
10,10,2024-12-08,@,Northeastern,REG (Non-Conf),L,75,78,,23,52,.442,9,23,.391,14,29,.483,.529,20,26,.769,5,15,20,11,14,2,11,23,27,50,.540,5,15,.333,22,35,.629,.590,19,29,.655,11,25,36,11,5,3,18,19,colgate,2025,2025-12-27 22:49:40
11,11,2024-12-11,@,Kentucky,REG (Non-Conf),L,67,78,,27,66,.409,11,33,.333,16,33,.485,.492,2,3,.667,7,27,34,15,5,0,8,11,30,70,.429,10,31,.323,20,39,.513,.500,8,13,.615,13,28,41,15,6,4,5,6,colgate,2025,2025-12-27 22:49:40
12,12,2024-12-15,,Vermont,REG (Non-Conf),W,65,60,,22,53,.415,7,23,.304,15,30,.500,.481,14,18,.778,3,17,20,9,8,2,6,15,19,49,.388,7,23,.304,12,26,.462,.459,15,19,.789,9,24,33,12,4,4,15,18,colgate,2025,2025-12-27 22:49:40
13,13,2024-12-22,,Iona,REG (Non-Conf),L,73,79,,26,49,.531,10,21,.476,16,28,.571,.633,11,16,.688,8,18,26,16,7,2,18,15,31,63,.492,7,22,.318,24,41,.585,.548,10,16,.625,14,15,29,14,14,3,14,16,colgate,2025,2025-12-27 22:49:40
14,14,2025-01-02,,Army,REG (Conf),W,71,59,,28,58,.483,6,17,.353,22,41,.537,.534,9,12,.750,4,28,32,16,9,2,10,13,23,56,.411,7,27,.259,16,29,.552,.473,6,9,.667,2,24,26,11,8,5,11,11,colgate,2025,2025-12-27 22:49:40
15,15,2025-01-05,@,Bucknell,REG (Conf),L,60,66,,22,53,.415,6,22,.273,16,31,.516,.472,10,19,.526,8,26,34,11,5,2,10,17,24,56,.429,8,22,.364,16,34,.471,.500,10,15,.667,6,25,31,13,7,2,6,15,colgate,2025,2025-12-27 22:49:40
16,16,2025-01-08,,Lehigh,REG (Conf),W,67,62,,25,57,.439,5,21,.238,20,36,.556,.482,12,13,.923,8,35,43,12,4,3,14,14,23,67,.343,9,27,.333,14,40,.350,.410,7,12,.583,9,21,30,16,10,3,6,12,colgate,2025,2025-12-27 22:49:40
17,17,2025-01-11,,Boston University,REG (Conf),W,87,50,,31,61,.508,13,27,.481,18,34,.529,.615,12,14,.857,10,23,33,22,11,2,9,15,19,48,.396,5,18,.278,14,30,.467,.448,7,14,.500,6,20,26,10,7,3,19,14,colgate,2025,2025-12-27 22:49:40
18,18,2025-01-15,@,Navy,REG (Conf),W,73,66,,24,56,.429,10,26,.385,14,30,.467,.518,15,25,.600,5,26,31,12,4,7,7,12,26,65,.400,7,18,.389,19,47,.404,.454,7,11,.636,8,30,38,15,5,2,8,18,colgate,2025,2025-12-27 22:49:40
